"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
42759,-74457741,40586380,0.000000,,,
42760,-75055420,40878300,0.000000,,,
2276640,-75005098,40902289,0.000000,,,
42763,-74995216,40874352,0.000000,,,
2276641,-74996926,40896853,0.000000,,,
42764,-75059143,40883369,0.000000,,,
42765,-75067863,40927071,0.000000,,,
42766,-75033913,40914749,0.000000,,,
42767,-75072166,40898270,0.000000,,,
42768,-74865379,40894169,0.000000,,,
42769,-74857651,40910179,0.000000,,,
42771,-74823143,40874668,0.000000,,,
42770,-74823868,40901730,0.000000,,,
42773,-73973000,40892830,0.000000,,,
2273382,-73971119,40896619,0.000000,,,
42776,-74104187,40892330,0.000000,,,
42777,-74103973,40897789,0.000000,,,
42778,-74078903,40893391,0.000000,,,
42779,-74078613,40894711,0.000000,,,
42780,-74077667,40894852,0.000000,,,
42781,-74075371,40893520,0.000000,,,
42782,-74068497,40889420,0.000000,,,
42783,-74065201,40896740,0.000000,,,
42787,-74054939,40893589,0.000000,,,
42785,-74052994,40897430,0.000000,,,
42788,-74038330,40892040,0.000000,,,
42789,-74038544,40896042,0.000000,,,
42790,-74031357,40891571,0.000000,,,
42791,-74027519,40898491,0.000000,,,
42793,-74010231,40894119,0.000000,,,
42792,-74004189,40902920,0.000000,,,
42794,-73990479,40889721,0.000000,,,
42795,-73984352,40896149,0.000000,,,
42797,-73983276,40898762,0.000000,,,
42796,-73974388,40893650,0.000000,,,
2273381,-73972234,40897244,0.000000,,,
42799,-73940758,40894070,0.000000,,,
42800,-73927963,40928711,0.000000,,,
42801,-74039436,40892151,0.000000,,,
2272418,-74039794,40895961,0.000000,,,
42803,-74134254,40897205,0.000000,,,
42804,-74132309,40893562,0.000000,,,
42805,-74131424,40892841,0.000000,,,
42806,-74130989,40891983,0.000000,,,
42807,-74133446,40896282,0.000000,,,
42808,-74171448,40901520,0.000000,,,
42809,-74168243,40887543,0.000000,,,
42810,-74168053,40887764,0.000000,,,
42811,-74171227,40902214,0.000000,,,
42812,-74265823,40894200,0.000000,,,
42813,-74263420,40894531,0.000000,,,
42814,-74793533,40894390,0.000000,,,
42647,-74773773,40909962,0.000000,,,
42815,-74453346,40651730,0.000000,,,
42816,-74448807,40653172,0.000000,,,
42817,-74714684,40893551,0.000000,,,
42818,-74720650,40901958,0.000000,,,
42819,-74273193,40894020,0.000000,,,
42820,-74273071,40894878,0.000000,,,
42821,-74263657,40894711,0.000000,,,
42822,-74265968,40894428,0.000000,,,
42823,-74075958,40892948,0.000000,,,
42824,-74078918,40895031,0.000000,,,
42825,-74454369,40555900,0.000000,,,
42826,-74447128,40555420,0.000000,,,
42827,-74446777,40557739,0.000000,,,
42828,-74452408,40556042,0.000000,,,
42829,-74445168,40555611,0.000000,,,
42830,-74928650,40876839,0.000000,,,
42831,-74965843,40910980,0.000000,,,
42832,-74415108,40892670,0.000000,,,
42833,-74407623,40902451,0.000000,,,
42834,-74718010,40896950,0.000000,,,
42835,-74714928,40893421,0.000000,,,
42836,-74712959,40893921,0.000000,,,
42837,-74711594,40895031,0.000000,,,
42838,-74713303,40894230,0.000000,,,
42839,-74699516,40895329,0.000000,,,
42840,-74698708,40893379,0.000000,,,
42841,-74667778,40897621,0.000000,,,
42842,-74666939,40894070,0.000000,,,
42843,-74661911,40892600,0.000000,,,
42844,-74665779,40894890,0.000000,,,
42845,-74665321,40892910,0.000000,,,
42846,-74645561,40886429,0.000000,,,
42847,-74634354,40896210,0.000000,,,
42848,-74637573,40896740,0.000000,,,
42849,-74652512,40892719,0.000000,,,
42850,-74488167,40897369,0.000000,,,
42851,-74473343,40887852,0.000000,,,
42852,-74482178,40894188,0.000000,,,
42853,-74483093,40894661,0.000000,,,
42854,-74479553,40891659,0.000000,,,
42855,-74480072,40890759,0.000000,,,
42856,-74489403,40899429,0.000000,,,
42857,-74447838,40867840,0.000000,,,
42858,-74467850,40877930,0.000000,,,
42859,-74450409,40808861,0.000000,,,
42860,-74446991,40811200,0.000000,,,
42861,-74445702,40807892,0.000000,,,
42862,-74413261,40900379,0.000000,,,
42863,-74415398,40892670,0.000000,,,
42864,-74457390,40849419,0.000000,,,
42865,-74448013,40846700,0.000000,,,
42866,-74450081,40843521,0.000000,,,
42867,-74449516,40837479,0.000000,,,
42868,-74448517,40837300,0.000000,,,
42869,-74450684,40840691,0.000000,,,
42870,-74449699,40837872,0.000000,,,
42649,-74144783,40891392,0.000000,,,
2276108,-74146328,40896322,0.000000,,,
42634,-74451714,40577641,0.000000,,,
42872,-74431381,40580151,0.000000,,,
42873,-74236107,40894020,0.000000,,,
42874,-74236214,40894550,0.000000,,,
42875,-74236076,40893661,0.000000,,,
42876,-74232910,40894379,0.000000,,,
42877,-74236183,40894791,0.000000,,,
42879,-74225220,40893913,0.000000,,,
42878,-74224426,40894871,0.000000,,,
42880,-74225761,40894020,0.000000,,,
42881,-74227547,40893719,0.000000,,,
42882,-74234627,40894829,0.000000,,,
42883,-74246269,40894400,0.000000,,,
42884,-74240501,40894630,0.000000,,,
42885,-74250717,40894989,0.000000,,,
42886,-74252060,40893822,0.000000,,,
42887,-74249130,40894550,0.000000,,,
42888,-74248657,40894400,0.000000,,,
42889,-74248138,40895432,0.000000,,,
42890,-74251984,40895679,0.000000,,,
42891,-74253326,40893800,0.000000,,,
42892,-74117706,40895859,0.000000,,,
42893,-74122437,40893330,0.000000,,,
42894,-74120232,40893349,0.000000,,,
42895,-74119240,40894032,0.000000,,,
42896,-74115143,40898209,0.000000,,,
42897,-74079514,40895149,0.000000,,,
42898,-74078583,40894180,0.000000,,,
42899,-74075783,40893131,0.000000,,,
42900,-74273643,40893021,0.000000,,,
42901,-74454010,40649910,0.000000,,,
42902,-74018219,40895618,0.000000,,,
42903,-74013397,40893909,0.000000,,,
42905,-74530510,40886360,0.000000,,,
42904,-74520363,40894890,0.000000,,,
42907,-74341133,40882800,0.000000,,,
42906,-74340530,40907860,0.000000,,,
42908,-73921219,40955600,0.000000,,,
42909,-73947113,40882740,0.000000,,,
42910,-74126602,40894230,0.000000,,,
42911,-74126457,40894821,0.000000,,,
42912,-74128853,40893848,0.000000,,,
42913,-74071228,40892841,0.000000,,,
42914,-74071350,40906471,0.000000,,,
42915,-74071373,40906849,0.000000,,,
42916,-74071327,40892849,0.000000,,,
42917,-73981003,40895142,0.000000,,,
42918,-73975327,40892109,0.000000,,,
42919,-74001862,40893898,0.000000,,,
42920,-73999588,40900631,0.000000,,,
42921,-74125954,40894081,0.000000,,,
42922,-74697746,40892288,0.000000,,,
49011,-73951263,40880520,0.000000,,,
50970,-73940643,40896568,0.000000,,,
1188,-73914129,40897478,0.000000,1188,,
1325,-73841929,40890841,0.000000,1325,,
1335,-73845703,40894509,0.000000,1335,,
17837,-73853439,40892156,0.000000,,,
1326,-73850657,40893460,0.000000,1326,,
18055,-73847197,40896233,0.000000,,,
17849,-73853102,40894913,0.000000,,,
1182,-73905241,40894265,0.000000,1182,,
15918,-73908172,40897839,0.000000,,,
1181,-73900086,40895103,0.000000,1181,,
16139,-73902413,40890968,0.000000,,,
1311,-73859856,40893026,0.000000,1311,,
2838,-73788506,40893128,0.000000,2838,,
19885,-73795156,40900399,0.000000,,,
2840,-73779698,40900300,0.000000,2840,,
2816,-73806256,40893352,0.000000,2816,,
19549,-73805623,40902545,0.000000,,,
19258,-73814090,40906435,0.000000,,,
2817,-73827640,40896428,0.000000,2817,,
3154,-74452719,41479668,0.000000,3154,,
10130,-74411757,41489506,0.000000,,,
10075,-74433681,41472023,0.000000,,,
3160,-74471352,41402265,0.000000,3160,,
3189,-74450410,41292825,0.000000,3189,,
3161,-74450550,41362931,0.000000,3161,,
2492,-73463072,40911077,0.000000,2492,,
900609,-73913436,40905195,0.000000,,,
900608,-73921968,40878720,0.000000,,,
900616,-73862531,40895590,0.000000,,,
900615,-73870934,40878598,0.000000,,,
3397,-74094420,40893636,0.000000,3397,,
2273766,-74099893,40897315,0.000000,,,
4394,-74444315,40307866,0.000000,4394,,
2275146,-74463983,40310340,0.000000,,,
4867,-74430149,41209831,0.000000,4867,,
2276248,-74454383,41219329,0.000000,,,
2271637,-74051616,40896606,0.000000,,,
2271635,-74047089,40893900,0.000000,,,
2271638,-74054585,40890727,0.000000,,,
2271744,-74451452,40595731,0.000000,,,
45220,-74443642,40600670,0.000000,,,
2271745,-74448314,40592860,0.000000,,,
2271752,-74449055,40483496,0.000000,,,
42088,-74444901,40487461,0.000000,,,
2271953,-74444287,40776321,0.000000,,,
2272734,-74450398,40781877,0.000000,,,
2271957,-74440728,40793902,0.000000,,,
46134,-74438423,40872311,0.000000,,,
2272009,-74112968,40893374,0.000000,,,
2272010,-74115755,40899596,0.000000,,,
2272424,-74057241,40899959,0.000000,,,
2272425,-74059453,40893489,0.000000,,,
2272628,-74452430,40466799,0.000000,,,
2273320,-74098625,40890363,0.000000,,,
2273730,-74063641,40895868,0.000000,,,
2273768,-74088533,40892471,0.000000,,,
42775,-74088219,40896061,0.000000,,,
2275047,-74450437,40501744,0.000000,,,
2275053,-74441551,40506739,0.000000,,,
38305,-74449280,40510521,0.000000,,,
2275135,-74457709,40543722,0.000000,,,
42636,-74447731,40537460,0.000000,,,
2275136,-74452838,40535551,0.000000,,,
2275438,-74483035,40189729,0.000000,,,
2275744,-74449152,40922694,0.000000,,,
42718,-74429367,40940121,0.000000,,,
2275747,-74488162,40893187,0.000000,,,
42641,-74485184,40896481,0.000000,,,
2275749,-74565214,40893225,0.000000,,,
42680,-74567719,40903900,0.000000,,,
2276109,-74155972,40894127,0.000000,,,
42648,-74161057,40899600,0.000000,,,
10095,-74425010,41231957,0.000000,,,
2276457,-74454906,40609342,0.000000,,,
2276642,-74979675,40891144,0.000000,,,
42762,-74967690,40910782,0.000000,,,
3392,-73964106,40899703,0.000000,3392,,
49066,-73967850,40889950,0.000000,,,
49012,-73965179,40888451,0.000000,,,
3353,-73986866,40901524,0.000000,3353,,
48989,-73993233,40890759,0.000000,,,
3452,-73953825,40887510,0.000000,3452,,
3294,-74056528,40894573,0.000000,3294,,
3398,-73998526,40898935,0.000000,3398,,
48988,-74001701,40889938,0.000000,,,
3343,-74005585,40895224,0.000000,3343,,
3371,-74025832,40887138,0.000000,3371,,
4475,-74455736,40434246,0.000000,4475,,
4489,-74441384,40280577,0.000000,4489,,
39978,-74477257,40267632,0.000000,,,
4381,-74444498,40334422,0.000000,4381,,
2275085,-74450002,40339270,0.000000,,,
4298,-74450766,40488235,0.000000,4298,,
4413,-74447845,40469220,0.000000,4413,,
4439,-74451449,40455748,0.000000,4439,,
38310,-74445969,40458561,0.000000,,,
4370,-74445582,40568105,0.000000,4370,,
2275134,-74450930,40567155,0.000000,,,
4638,-74446186,40201223,0.000000,4638,,
4185,-74435247,40922346,0.000000,4185,,
4173,-74478052,40906125,0.000000,4173,,
4145,-74484902,40886850,0.000000,4145,,
4129,-74451469,40778922,0.000000,4129,,
4130,-74462432,40878563,0.000000,4130,,
4119,-74539751,40894139,0.000000,4119,,
4184,-74627127,40894593,0.000000,4184,,
42646,-74633163,40879379,0.000000,,,
4140,-74579778,40896181,0.000000,4140,,
4765,-74403678,40127615,0.000000,4765,,
4773,-74437180,39944202,0.000000,4773,,
4767,-74471950,40019101,0.000000,4767,,
3568,-74443380,41065255,0.000000,3568,,
44894,-74462646,41055222,0.000000,,,
3554,-74199390,40885298,0.000000,3554,,
4226,-74458057,40611136,0.000000,4226,,
42650,-74445053,40617970,0.000000,,,
42653,-74468788,41177361,0.000000,,,
4093,-74446581,40683687,0.000000,4093,,
4047,-74448990,40603112,0.000000,4047,,
4827,-74985869,40896813,0.000000,4827,,
901037,-74451508,41478619,0.000000,,,
901038,-74403893,41475140,0.000000,,,
901086,-74446093,40496721,0.000000,,,
901085,-74466765,40477403,0.000000,,,
901101,-74420499,40618356,0.000000,,,
901100,-74462348,40590685,0.000000,,,
901118,-74443159,40682293,0.000000,,,
901117,-74468256,40678550,0.000000,,,
901135,-74443357,40779092,0.000000,,,
901134,-74474190,40797206,0.000000,,,
901143,-74638349,40894976,0.000000,,,
901144,-74665980,40904059,0.000000,,,
901145,-74555974,40883345,0.000000,,,
901147,-74433965,40885908,0.000000,,,
901146,-74484100,40883999,0.000000,,,
901148,-74406997,40903599,0.000000,,,
901152,-74235269,40880457,0.000000,,,
901151,-74267975,40914279,0.000000,,,
901171,-74153192,40867990,0.000000,,,
901170,-74167450,40914290,0.000000,,,
901179,-74102790,40884451,0.000000,,,
901178,-74115053,40922462,0.000000,,,
901194,-74043882,40894405,0.000000,,,
901193,-74034873,40910895,0.000000,,,
901203,-74707204,40897794,0.000000,,,
901204,-74730204,40907276,0.000000,,,
901205,-74835259,40851637,0.000000,,,
901274,-74048729,40886047,0.000000,,,
901272,-74037125,40996685,0.000000,,,
901276,-74096733,40855915,0.000000,,,
901273,-74105522,40901768,0.000000,,,
42087,-74447647,40493851,0.000000,,,
2278123,-74251901,40891910,0.000000,,,
47396,-74250626,40893791,0.000000,,,
49466,-74247757,40895149,0.000000,,,
49461,-74235657,40895779,0.000000,,,
49470,-74234398,40896969,0.000000,,,
50356,-74080597,40895248,0.000000,,,
2278124,-74078046,40894794,0.000000,,,
19804,-73795768,40900029,0.000000,,,
19897,-73792095,40901745,0.000000,,,
19787,-73796579,40899775,0.000000,,,
19702,-73800470,40902545,0.000000,,,
3381,-73975622,40896458,0.000000,3381,,
42784,-74056023,40891541,0.000000,,,
48968,-74010368,40893970,0.000000,,,
48961,-74009079,40892330,0.000000,,,
48992,-74002899,40891842,0.000000,,,
4445,-74430628,40412685,0.000000,4445,,
4362,-74439835,40351545,0.000000,4362,,
38314,-74452347,40324471,0.000000,,,
4286,-74453668,40493063,0.000000,4286,,
4299,-74451519,40480999,0.000000,4299,,
4288,-74445120,40485635,0.000000,4288,,
42070,-74446297,40491119,0.000000,,,
38334,-74453621,40467419,0.000000,,,
40437,-74454391,40466679,0.000000,,,
4375,-74457700,40569201,0.000000,4375,,
43623,-74453903,40576672,0.000000,,,
4382,-74451163,40527702,0.000000,4382,,
45154,-74442642,40531971,0.000000,,,
4300,-74457365,40532547,0.000000,4300,,
4115,-74561839,40894152,0.000000,4115,,
2272715,-74566100,40904169,0.000000,,,
4154,-74455093,40826045,0.000000,4154,,
46007,-74441727,40826111,0.000000,,,
46041,-74444687,40816860,0.000000,,,
4127,-74444815,40798978,0.000000,4127,,
2271951,-74448227,40782310,0.000000,,,
4146,-74436965,40888498,0.000000,4146,,
4114,-74703232,40895551,0.000000,4114,,
4138,-74519140,40899330,0.000000,4138,,
42682,-74545883,40902531,0.000000,,,
3503,-74143475,40896841,0.000000,3503,,
3518,-74150104,40897302,0.000000,3518,,
45236,-74444771,40601631,0.000000,,,
38381,-74622681,40360142,0.000000,,,
38380,-74615288,40375011,0.000000,,,
38382,-74613388,40375629,0.000000,,,
38378,-74595718,40366428,0.000000,,,
2275466,-74579019,40380012,0.000000,,,
38385,-74496147,40360630,0.000000,,,
38384,-74500488,40373360,0.000000,,,
38386,-74463791,40364239,0.000000,,,
38388,-74864517,40366341,0.000000,,,
38387,-74848106,40372028,0.000000,,,
38389,-74852226,40352581,0.000000,,,
38390,-74511520,40374760,0.000000,,,
38393,-74941277,40365070,0.000000,,,
38394,-74903526,40379700,0.000000,,,
38395,-74873192,40377449,0.000000,,,
38396,-75008469,40572979,0.000000,,,
38397,-74959244,40582062,0.000000,,,
38398,-75006363,40527451,0.000000,,,
38399,-74962784,40534431,0.000000,,,
38401,-74980110,40512840,0.000000,,,
38400,-74961288,40506321,0.000000,,,
38403,-74951019,40382200,0.000000,,,
38402,-74977463,40406000,0.000000,,,
38405,-74941910,40366970,0.000000,,,
38404,-74939034,40372349,0.000000,,,
38407,-74989967,40427540,0.000000,,,
38406,-74944061,40446011,0.000000,,,
38408,-74997849,40442100,0.000000,,,
38409,-74980087,40464748,0.000000,,,
38410,-74969963,40481739,0.000000,,,
38411,-74972870,40500259,0.000000,,,
38412,-74999382,40488281,0.000000,,,
38413,-74683258,40357571,0.000000,,,
38375,-74696716,40375950,0.000000,,,
38414,-74627899,40364971,0.000000,,,
2272591,-74623222,40371113,0.000000,,,
38420,-74745041,40370659,0.000000,,,
38421,-74738968,40369331,0.000000,,,
38422,-74697838,40380829,0.000000,,,
38392,-74798866,40363010,0.000000,,,
38423,-74819031,40383266,0.000000,,,
38426,-74660332,40369991,0.000000,,,
38424,-74659828,40371200,0.000000,,,
38428,-74664864,40362709,0.000000,,,
38427,-74662567,40372120,0.000000,,,
2275081,-74674028,40373951,0.000000,,,
38431,-74957748,40583408,0.000000,,,
38430,-74977432,40600052,0.000000,,,
38432,-74944366,40371288,0.000000,,,
38434,-74979057,40406769,0.000000,,,
38433,-74960587,40426090,0.000000,,,
38435,-74590469,40366268,0.000000,,,
38379,-74574890,40370571,0.000000,,,
38436,-74544594,40359558,0.000000,,,
38376,-74546471,40379219,0.000000,,,
38437,-74471130,40355030,0.000000,,,
38438,-74463943,40372219,0.000000,,,
38439,-74464500,40372421,0.000000,,,
38440,-74472229,40354710,0.000000,,,
42926,-74969322,40636009,0.000000,,,
42925,-74979149,40657619,0.000000,,,
42928,-74977570,40831196,0.000000,,,
42927,-74965073,40831440,0.000000,,,
42929,-74969307,40635200,0.000000,,,
42930,-74974808,40635712,0.000000,,,
42932,-74975708,40779667,0.000000,,,
42931,-74980003,40796982,0.000000,,,
42933,-74962959,40783051,0.000000,,,
42934,-75013542,40700642,0.000000,,,
42935,-74971542,40722210,0.000000,,,
42936,-74983337,40673500,0.000000,,,
42937,-74958992,40704281,0.000000,,,
2276646,-74973542,40728976,0.000000,,,
42938,-74978256,40751049,0.000000,,,
42939,-74965256,40756538,0.000000,,,
38492,-74988129,40610649,0.000000,,,
42940,-74969299,40634239,0.000000,,,
42941,-74989792,40803230,0.000000,,,
42942,-74970741,40635895,0.000000,,,
42943,-74995796,40644100,0.000000,,,
42945,-74994186,40641407,0.000000,,,
42944,-74970238,40634209,0.000000,,,
42946,-74973892,40635231,0.000000,,,
42947,-74969307,40634941,0.000000,,,
42948,-75006401,40832470,0.000000,,,
2276643,-74968930,40864416,0.000000,,,
42949,-74975021,40759346,0.000000,,,
42950,-74955338,40763210,0.000000,,,
6056,-75016310,40319977,0.000000,,,
38617,-74941872,40366249,0.000000,,,
6057,-75033159,40333153,0.000000,,,
40112,-74955544,40379391,0.000000,,,
6058,-75056383,40348064,0.000000,,,
2272590,-74642440,40364411,0.000000,,,
38417,-74636436,40377911,0.000000,,,
2272594,-74655900,40367794,0.000000,,,
2272592,-74659736,40371152,0.000000,,,
2272595,-74652623,40380857,0.000000,,,
2274781,-74809500,40371128,0.000000,,,
2274783,-74784454,40368412,0.000000,,,
38418,-74779121,40378849,0.000000,,,
4785,-74944623,40369186,0.000000,4785,,
4798,-74963687,40624409,0.000000,4798,,
4801,-74891187,40379198,0.000000,4801,,
38607,-74888344,40364670,0.000000,,,
5003,-74828028,40360899,0.000000,5003,,
5005,-74778446,40369715,0.000000,5005,,
2274784,-74784043,40387825,0.000000,,,
4996,-74698236,40361491,0.000000,4996,,
4487,-74480361,40369615,0.000000,4487,,
38377,-74476723,40372849,0.000000,,,
4453,-74567674,40368437,0.000000,4453,,
901083,-74625602,40314908,0.000000,,,
40101,-74947479,40379900,0.000000,,,
40104,-74947769,40380268,0.000000,,,
4464,-74459516,40359147,0.000000,4464,,
40380,-74463837,40373970,0.000000,,,
38443,-75185501,40625259,0.000000,,,
38442,-75188507,40636238,0.000000,,,
38445,-75171478,40607151,0.000000,,,
38444,-75168617,40635269,0.000000,,,
38459,-75135483,40632252,0.000000,,,
42951,-75133781,40636620,0.000000,,,
38452,-75076553,40611061,0.000000,,,
42952,-75056900,40638260,0.000000,,,
42953,-75039146,40625130,0.000000,,,
42954,-75000160,40642330,0.000000,,,
6059,-75280189,40501630,0.000000,,,
38484,-75065086,40526169,0.000000,,,
6060,-75283610,40538848,0.000000,,,
38456,-75096550,40567749,0.000000,,,
6061,-75321241,40579528,0.000000,,,
38462,-75189529,40594540,0.000000,,,
6064,-75301855,40700703,0.000000,,,
43009,-75201584,40694191,0.000000,,,
6065,-75297294,40710224,0.000000,,,
43014,-75201317,40694740,0.000000,,,
6066,-75258974,40821312,0.000000,,,
43130,-75078506,40833469,0.000000,,,
6062,-75315539,40677334,0.000000,,,
42997,-75177856,40671921,0.000000,,,
42991,-75177673,40672180,0.000000,,,
6063,-75312118,40685989,0.000000,,,
4824,-75164672,40631013,0.000000,4824,,
42999,-75192993,40651619,0.000000,,,
38446,-75094467,40568630,0.000000,,,
38447,-75116837,40594479,0.000000,,,
38449,-75026573,40494678,0.000000,,,
38448,-75006241,40521938,0.000000,,,
